51910
3544	2423	1
11	1235	1
3039	1684	4
800	997	8
410	1291	1
1304	2444	5
2411	1663	0
269	2626	0
1615	3780	3
1790	3719	0
69	285	2
2331	3248	0
3	2012	1
748	1731	0
2765	91	4
3650	2742	1
2908	1289	0
2164	3692	0
1690	45	0
44	599	1
466	3422	1
3175	1951	4
2484	1250	7
3383	9	2
2188	3039	4
3230	895	1
323	847	2
2537	2651	1
3473	3510	0
3515	1139	0
948	1251	0
3549	87	1
2615	1677	0
2394	3641	1
3632	2887	9
2607	864	0
1296	2328	0
564	2801	1
824	3755	0
3721	2894	0
3571	2378	0
322	2077	0
3336	448	0
1662	3445	0
629	193	1
3797	447	0
699	1757	1
1764	1028	0
1706	365	0
687	90	3
3672	641	0
2895	1381	0
292	466	1
3320	2559	6
3143	890	0
1887	756	0
671	1742	3
1419	943	1
3415	1940	3
274	3726	0
1618	1660	0
693	3093	0
966	2501	0
2454	2283	0
2126	3255	1
3454	3636	3
1047	1648	0
1781	1764	0
3175	3025	4
2011	2326	1
2879	281	2
449	2065	1
1851	3360	14
1289	875	0
402	504	0
1513	1564	6
2889	2818	0
3500	2081	1
2233	1221	1
205	1066	0
2003	710	1
531	1893	0
213	215	0
2436	991	3
3457	311	0
84	846	0
3393	1452	1
89	3642	0
2515	1433	1
3388	2527	0
1419	2287	1
948	3508	0
798	798	8
1266	530	4
834	287	0
1498	2603	0
1939	2117	17
2050	1307	5
3615	3154	0
128	138	0
530	1116	0
2089	3712	9
1498	3662	0
392	1039	0
1428	3207	1
937	1829	0
3677	3313	0
2161	691	1
1727	3188	2
1779	2413	1
2217	2290	1
3624	429	1
588	313	6
1085	2887	2
3355	3803	1
3216	386	0
2384	274	0
2787	198	3
903	2551	4
3060	704	0
2159	1028	0
2504	3000	0
255	2768	4
2072	3328	1
1259	2306	1
2323	2352	0
601	3089	0
2040	2647	1
3318	2348	1
944	2370	0
3259	2255	0
3231	2046	2
1204	1233	0
2643	3160	0
83	50	0
153	2506	0
1276	165	0
1779	2086	1
1185	3094	0
26	505	0
2239	2399	2
865	2960	2
2429	2483	1
2534	611	0
3792	651	1
109	2099	0
2548	1179	6
3028	3670	4
2106	3351	0
568	3333	0
2888	3830	0
1180	281	2
993	260	0
909	1801	1
2856	2000	0
1445	2922	2
2301	668	6
3048	2841	4
1356	629	1
794	1461	4
347	3746	0
905	1488	0
2521	837	0
3059	3837	0
1581	197	0
1451	2001	0
466	3252	1
146	1458	0
743	1961	0
1729	747	0
3315	2743	2
609	820	0
292	3431	1
2097	2932	0
2080	1250	1
3197	3342	0
2529	307	1
3356	2155	0
3014	1548	0
2900	3095	0
3572	268	0
2998	2026	1
163	656	3
1520	2523	0
3749	1795	1
2288	1203	0
2301	2836	2
3349	3369	2
1048	45	0
990	836	0
3778	1867	0
3641	1407	1
820	2937	0
984	1041	3
1967	3163	1
2139	374	4
2300	2233	1
1342	3026	0
1407	116	1
2288	643	0
2269	22	3
55	573	6
116	2055	1
252	1420	1
44	567	0
2736	2003	1
1864	1296	0
1167	3189	1
422	1111	7
78	3143	0
3199	113	1
3751	2403	1
2484	2152	3
2353	2665	0
3493	2443	0
290	2541	0
2196	3577	1
1759	584	8
2803	1624	0
390	3363	2
2385	2485	5
3565	2733	3
447	712	0
1570	3855	1
1957	3863	5
730	275	1
2494	459	0
3616	2255	0
1870	58	0
151	489	9
1605	465	0
2167	3197	0
1124	1876	0
2012	1841	1
3637	3376	3
3237	187	1
905	1506	0
2906	688	0
2858	979	0
2466	163	2
966	1206	0
466	1332	1
619	2137	3
240	1167	1
2519	3386	0
2267	527	0
1211	1805	4
367	1344	0
215	290	0
1716	2998	1
1195	342	0
2950	1712	0
495	6	1
3126	377	0
2823	1407	2
441	2667	1
3634	2531	2
1548	138	0
2923	2118	3
463	3318	1
1763	3198	2
1014	2195	0
2764	1416	4
2297	1354	2
2146	1826	4
452	907	0
2524	1208	1
887	3200	4
2292	1193	1
244	2439	0
2435	3213	1
763	365	0
1200	607	2
1758	3794	2
2394	1659	1
2703	570	1
1198	2752	6
3175	584	1
873	1523	0
553	1976	0
2334	3635	2
84	2753	4
2943	787	1
1002	2618	8
284	1996	4
1076	3826	3
1011	1898	8
1754	2451	0
678	209	0
2379	1326	5
3325	456	1
3402	1807	0
2059	807	1
3339	3830	0
3694	1356	9
2623	170	2
3748	1943	1
2116	869	3
2916	3366	9
224	2739	2
1472	1627	0
1799	2875	10
232	1741	0
2857	1279	0
3179	853	1
3232	3108	1
1495	1135	1
2410	1260	0
621	1595	1
1714	2163	3
111	2960	0
1185	1504	0
745	798	8
3174	3377	1
721	2291	0
3514	122	0
2573	3206	2
2993	2491	0
63	3003	1
3283	2898	0
3199	1619	1
1871	395	0
579	1151	1
3828	2803	2
999	1025	0
694	1548	0
1392	971	4
234	3600	1
1582	2782	3
1382	2667	1
3597	1693	3
1710	1189	0
3243	3427	0
3563	649	1
1915	1315	5
797	1110	1
1746	3514	0
427	1163	0
1520	1736	0
3478	1632	0
2645	3578	0
471	795	0
2369	279	0
3392	3398	0
2156	2214	0
461	2872	10
2756	580	0
636	398	1
2058	2673	0
2818	1160	0
1734	1270	0
2378	2673	1
2474	2108	1
1013	1889	0
3437	2081	1
1200	2734	3
1908	1957	5
2480	2480	2
3092	84	0
2487	330	0
2409	164	1
3017	3232	1
3216	640	0
2337	442	4
690	3131	0
3574	1998	0
3678	2859	0
827	1756	1
2775	1869	0
1582	1136	3
550	1573	3
2056	2937	0
1663	80	9
1496	1653	0
3131	1210	0
3188	728	2
559	3308	0
1058	3605	6
1760	2169	1
3342	3374	0
226	1243	0
2075	2719	1
2669	26	0
2982	637	0
2737	2562	3
548	1291	1
2637	1146	1
2575	3639	5
1626	662	0
2413	2232	1
2438	1346	1
1598	1807	3
3490	3645	0
3796	3251	1
1453	962	0
2305	2527	0
1225	2645	0
1204	991	2
871	2940	0
3747	1078	0
303	3047	0
2341	2855	2
3000	3484	0
3615	3636	4
2467	1440	0
2538	2762	0
3320	3628	2
1192	465	4
1598	2057	13
670	619	0
1341	820	0
786	1031	0
2048	421	0
2768	2422	1
532	1649	0
55	1977	6
137	2465	2
92	435	0
9	1194	3
3815	2681	1
3834	2636	0
2537	364	1
3149	15	0
2279	3354	0
1619	3039	1
754	1488	0
1069	1330	0
2370	82	0
1347	3229	0
1063	1202	1
499	3630	0
1659	2331	8
725	1356	1
1894	1371	1
2176	3568	0
1695	426	0
434	3531	1
813	1044	0
2123	2665	0
3743	1067	1
530	1622	0
296	1621	0
2531	3265	3
1063	853	1
1251	2155	0
258	382	0
3353	436	4
3447	1994	4
426	1593	0
3060	309	1
3752	1771	0
2561	1578	0
1345	3193	0
69	1841	2
2473	2607	3
2857	2500	0
880	3104	0
3655	95	0
3267	427	0
492	1146	1
2130	2857	0
3245	2417	0
152	1212	0
193	2919	0
